indiv_flower,date,stage
8_7,2017-09-19,8
8_7,2017-09-20,8
8_8,2017-08-27,2
8_8,2017-08-28,2
8_8,2017-08-29,3
8_8,2017-08-30,3
8_8,2017-08-31,3
8_8,2017-09-01,3
8_8,2017-09-02,3
8_8,2017-09-03,3
8_8,2017-09-04,4
8_8,2017-09-05,3
8_8,2017-09-06,4
8_8,2017-09-07,4
8_8,2017-09-08,4
8_8,2017-09-09,4
8_8,2017-09-10,4
8_8,2017-09-11,5
8_8,2017-09-12,6
8_8,2017-09-13,6
8_8,2017-09-14,7
8_9,2017-08-27,2
8_9,2017-08-28,2
8_9,2017-08-29,2
8_9,2017-08-30,3
8_9,2017-08-31,3
8_9,2017-09-01,3
8_9,2017-09-02,3
8_9,2017-09-03,3
8_9,2017-09-04,3
8_9,2017-09-05,3
8_9,2017-09-06,4
8_9,2017-09-07,4
8_9,2017-09-08,4
8_9,2017-09-09,4
8_9,2017-09-10,4
8_9,2017-09-11,4
8_9,2017-09-12,5
8_9,2017-09-13,5
8_9,2017-09-14,6
8_9,2017-09-15,6
8_9,2017-09-16,7
8_9,2017-09-17,7
8_9,2017-09-18,7
8_9,2017-09-19,7
8_9,2017-09-20,7
8_10,2017-08-27,1
8_10,2017-08-28,2
8_10,2017-08-29,2
8_10,2017-08-30,3
8_10,2017-08-31,3
8_10,2017-09-01,3
8_10,2017-09-02,3
8_10,2017-09-03,3
8_10,2017-09-04,3
8_10,2017-09-05,3
8_10,2017-09-06,3
8_10,2017-09-07,3
8_11,2017-08-27,1
8_11,2017-08-28,2
8_11,2017-08-29,2
8_11,2017-08-30,2
8_11,2017-08-31,2
8_11,2017-09-01,2
8_11,2017-09-02,2
8_11,2017-09-03,3
8_11,2017-09-04,3
8_11,2017-09-05,3
8_11,2017-09-06,3
8_11,2017-09-07,3
8_11,2017-09-08,3
8_11,2017-09-09,3
8_11,2017-09-10,4
8_11,2017-09-11,4
8_11,2017-09-12,4
8_11,2017-09-13,4
8_11,2017-09-14,4
8_11,2017-09-15,5
8_11,2017-09-16,5
8_11,2017-09-17,5
8_11,2017-09-18,6
8_11,2017-09-19,7
8_11,2017-09-20,7
8_12,2017-08-27,1
8_12,2017-08-28,1
8_12,2017-08-29,1
8_12,2017-08-30,1
8_12,2017-08-31,2
8_12,2017-09-01,2
8_12,2017-09-02,2
8_12,2017-09-03,2
8_12,2017-09-04,2
8_12,2017-09-05,2
8_12,2017-09-06,3
8_12,2017-09-07,3
8_12,2017-09-08,3
8_12,2017-09-09,3
8_12,2017-09-10,4
8_12,2017-09-11,4
8_13,2017-08-27,1
8_13,2017-08-28,1
8_13,2017-08-29,1
8_13,2017-08-30,1
8_13,2017-08-31,2
8_13,2017-09-01,2
8_13,2017-09-02,2
8_13,2017-09-03,2
8_13,2017-09-04,2
8_13,2017-09-05,2
8_13,2017-09-06,2
8_13,2017-09-07,2
8_13,2017-09-08,3
8_13,2017-09-09,3
8_13,2017-09-10,3
8_13,2017-09-11,3
8_13,2017-09-12,3
8_13,2017-09-13,3
8_13,2017-09-14,3
8_13,2017-09-15,4
8_13,2017-09-16,4
8_13,2017-09-17,4
8_13,2017-09-18,4
8_13,2017-09-19,4
8_13,2017-09-20,4
8_14,2017-08-27,1
8_14,2017-08-28,1
8_14,2017-08-29,1
8_14,2017-08-30,1
8_14,2017-08-31,1
8_14,2017-09-01,1
8_14,2017-09-02,2
8_14,2017-09-03,2
8_14,2017-09-04,2
8_14,2017-09-05,2
8_14,2017-09-06,3
8_14,2017-09-07,2
8_14,2017-09-08,3
8_14,2017-09-09,3
8_14,2017-09-10,3
8_14,2017-09-11,3
8_14,2017-09-12,4
8_14,2017-09-13,4
8_14,2017-09-14,4
8_14,2017-09-15,4
8_14,2017-09-16,4
8_14,2017-09-17,4
8_14,2017-09-18,4
8_14,2017-09-19,4
8_14,2017-09-20,5
8_15,2017-08-27,1
8_15,2017-08-28,1
8_15,2017-08-29,1
8_15,2017-08-30,1
8_15,2017-08-31,1
8_15,2017-09-01,1
8_15,2017-09-02,1
8_15,2017-09-03,1
8_15,2017-09-04,1
8_15,2017-09-05,1
8_15,2017-09-06,1
8_15,2017-09-07,1
8_15,2017-09-08,2
8_15,2017-09-09,2
8_15,2017-09-10,2
8_15,2017-09-11,2
8_15,2017-09-12,3
8_15,2017-09-13,3
8_15,2017-09-14,3
8_15,2017-09-15,3
8_15,2017-09-16,3
8_15,2017-09-17,3
8_15,2017-09-18,3
8_15,2017-09-19,3
8_15,2017-09-20,3
8_16,2017-08-27,1
8_16,2017-08-28,1
8_16,2017-08-29,1
8_16,2017-08-30,1
8_16,2017-08-31,1
8_16,2017-09-01,1
8_16,2017-09-02,1
8_16,2017-09-03,1
8_16,2017-09-04,1
8_16,2017-09-05,1
8_16,2017-09-06,1
8_16,2017-09-07,1
8_16,2017-09-08,1
8_16,2017-09-09,1
8_16,2017-09-10,1
8_16,2017-09-11,1
8_17,2017-08-28,1
8_17,2017-08-29,1
8_17,2017-08-30,1
8_17,2017-08-31,1
8_17,2017-09-01,1
8_17,2017-09-02,1
8_17,2017-09-03,1
8_17,2017-09-04,1
8_17,2017-09-05,1
8_17,2017-09-06,1
8_17,2017-09-07,1
8_17,2017-09-08,1
8_17,2017-09-09,1
8_17,2017-09-10,1
8_17,2017-09-11,2
8_17,2017-09-12,2
8_17,2017-09-13,2
8_17,2017-09-14,2
8_17,2017-09-15,2
8_17,2017-09-16,2
8_17,2017-09-17,3
8_17,2017-09-18,3
8_17,2017-09-19,3
8_17,2017-09-20,3
8_18,2017-08-28,1
8_18,2017-08-29,1
8_18,2017-08-30,1
8_18,2017-08-31,1
8_18,2017-09-01,1
8_18,2017-09-02,1
8_18,2017-09-03,1
8_18,2017-09-04,1
8_18,2017-09-05,1
8_18,2017-09-06,1
8_18,2017-09-07,2
8_18,2017-09-08,2
8_18,2017-09-09,2
8_18,2017-09-10,2
8_18,2017-09-11,2
8_18,2017-09-12,3
8_18,2017-09-13,3
8_18,2017-09-14,3
8_18,2017-09-15,3
8_18,2017-09-16,3
8_18,2017-09-17,3
8_18,2017-09-18,3
8_18,2017-09-19,3
8_18,2017-09-20,4
8_19,2017-08-28,1
8_19,2017-08-29,1
8_19,2017-08-30,1
8_19,2017-08-31,1
8_19,2017-09-01,1
8_19,2017-09-02,1
8_19,2017-09-03,1
8_19,2017-09-04,1
8_19,2017-09-05,1
8_19,2017-09-06,1
8_19,2017-09-07,1
8_19,2017-09-08,1
8_19,2017-09-09,1
8_19,2017-09-10,1
8_19,2017-09-11,1
8_19,2017-09-12,1
8_19,2017-09-13,1
8_19,2017-09-14,1
8_19,2017-09-15,2
8_19,2017-09-16,2
8_19,2017-09-17,2
8_19,2017-09-18,2
8_19,2017-09-19,2
8_19,2017-09-20,2
8_20,2017-08-31,1
8_20,2017-09-01,1
8_20,2017-09-02,1
8_20,2017-09-03,1
8_20,2017-09-04,1
8_20,2017-09-05,1
8_20,2017-09-06,1
8_20,2017-09-07,1
8_20,2017-09-08,1
8_20,2017-09-09,1
8_20,2017-09-10,1
8_20,2017-09-11,1
8_20,2017-09-12,1
8_20,2017-09-13,1
8_20,2017-09-14,1
8_20,2017-09-15,1
8_20,2017-09-16,1
8_20,2017-09-17,1
8_20,2017-09-18,1
8_20,2017-09-19,1
8_20,2017-09-20,1
8_21,2017-09-03,1
8_21,2017-09-04,1
8_21,2017-09-05,1
8_21,2017-09-06,1
8_21,2017-09-07,1
8_21,2017-09-08,1
8_21,2017-09-09,1
8_21,2017-09-10,1
8_21,2017-09-11,1
8_21,2017-09-12,1
8_21,2017-09-13,1
8_21,2017-09-14,1
8_21,2017-09-15,1
8_21,2017-09-16,1
8_21,2017-09-17,1
8_21,2017-09-18,1
8_21,2017-09-19,1
8_21,2017-09-20,1
8_22,2017-09-03,1
8_22,2017-09-04,1
8_22,2017-09-05,1
8_22,2017-09-06,1
8_22,2017-09-07,1
8_22,2017-09-08,1
8_22,2017-09-09,1
8_22,2017-09-10,1
8_22,2017-09-11,1
8_22,2017-09-12,1
8_22,2017-09-13,1
8_22,2017-09-14,1
8_22,2017-09-15,1
8_22,2017-09-16,1
8_22,2017-09-17,1
8_22,2017-09-18,1
8_22,2017-09-19,1
8_22,2017-09-20,1
8_23,2017-09-04,1
8_23,2017-09-05,1
8_23,2017-09-06,1
8_23,2017-09-07,1
8_23,2017-09-08,1
8_23,2017-09-09,1
8_23,2017-09-10,1
8_23,2017-09-11,1
8_23,2017-09-12,1
8_23,2017-09-13,1
8_23,2017-09-14,1
8_23,2017-09-15,1
8_23,2017-09-16,1
8_23,2017-09-17,1
8_23,2017-09-18,1
8_23,2017-09-19,1
8_23,2017-09-20,1
8_24,2017-09-11,1
8_24,2017-09-12,1
8_24,2017-09-13,1
8_24,2017-09-14,1
8_24,2017-09-15,1
8_24,2017-09-16,1
8_24,2017-09-17,1
8_24,2017-09-18,1
8_24,2017-09-19,1
8_24,2017-09-20,1
9_1,2017-08-27,7
9_1,2017-08-28,7
9_1,2017-08-29,7
9_1,2017-08-30,7
9_1,2017-08-31,7
9_1,2017-09-01,8
9_1,2017-09-02,8
9_1,2017-09-03,8
9_1,2017-09-04,8
9_3,2017-08-27,5
9_3,2017-08-28,6
9_3,2017-08-29,6
9_3,2017-08-30,7
9_3,2017-08-31,7
9_3,2017-09-01,7
9_3,2017-09-02,7
9_4,2017-08-27,5
9_4,2017-08-28,6
9_4,2017-08-29,6
9_4,2017-08-30,7
9_4,2017-08-31,7
9_4,2017-09-01,7
9_4,2017-09-02,7
9_5,2017-08-27,5
9_5,2017-08-28,6
9_5,2017-08-29,6
9_5,2017-08-30,7
9_5,2017-08-31,7
9_5,2017-09-01,7
9_5,2017-09-02,7
9_6,2017-08-27,4
9_6,2017-08-28,4
9_6,2017-08-29,4
9_6,2017-08-30,5
9_6,2017-08-31,5
9_6,2017-09-01,6
9_6,2017-09-02,6
9_6,2017-09-03,6
9_6,2017-09-04,6
9_6,2017-09-05,7
9_7,2017-08-27,4
9_7,2017-08-28,4
9_7,2017-08-29,4
9_7,2017-08-30,4
9_7,2017-08-31,5
9_7,2017-09-01,6
9_7,2017-09-02,6
9_7,2017-09-03,6
9_7,2017-09-04,6
9_7,2017-09-05,7
9_7,2017-09-06,7
9_7,2017-09-07,7
9_8,2017-08-27,4
9_8,2017-08-28,4
9_8,2017-08-29,4
9_8,2017-08-30,4
9_8,2017-08-31,4
9_8,2017-09-01,5
9_8,2017-09-02,6
9_8,2017-09-03,6
9_8,2017-09-04,6
9_8,2017-09-05,7
9_8,2017-09-06,7
9_8,2017-09-07,7
9_8,2017-09-08,7
9_8,2017-09-09,7
9_8,2017-09-10,7
9_8,2017-09-11,8
9_8,2017-09-12,8
9_8,2017-09-13,8
9_8,2017-09-14,8
9_8,2017-09-15,8
9_8,2017-09-16,8
9_8,2017-09-17,8
9_8,2017-09-18,8
9_8,2017-09-19,8
9_9,2017-08-27,4
9_9,2017-08-28,3
9_9,2017-08-29,4
9_9,2017-08-30,4
9_9,2017-08-31,4
9_9,2017-09-01,4
9_9,2017-09-02,4
9_9,2017-09-03,4
9_9,2017-09-04,5
9_9,2017-09-05,5
9_9,2017-09-06,5
9_9,2017-09-07,6
9_9,2017-09-08,6
9_9,2017-09-09,6
9_9,2017-09-10,7
9_9,2017-09-11,7
9_9,2017-09-12,7
9_9,2017-09-13,7
9_9,2017-09-14,7
9_9,2017-09-15,7
9_9,2017-09-16,7
9_9,2017-09-17,7
9_9,2017-09-18,7
9_9,2017-09-19,8
9_9,2017-09-20,8
9_10,2017-08-27,3
9_10,2017-08-28,3
9_10,2017-08-29,3
9_10,2017-08-30,3
9_10,2017-08-31,3
9_10,2017-09-01,4
9_10,2017-09-02,4
9_10,2017-09-03,4
9_10,2017-09-04,4
9_10,2017-09-05,4
9_10,2017-09-06,4
9_10,2017-09-07,5
9_10,2017-09-08,5
9_10,2017-09-09,5
9_10,2017-09-10,6
9_10,2017-09-11,6
9_10,2017-09-12,7
9_10,2017-09-13,7
9_10,2017-09-14,7
9_10,2017-09-15,7
9_10,2017-09-16,7
9_10,2017-09-17,7
9_10,2017-09-18,7
9_10,2017-09-19,7
9_10,2017-09-20,7
9_11,2017-08-27,3
9_11,2017-08-28,3
9_11,2017-08-29,3
9_11,2017-08-30,3
9_11,2017-08-31,3
9_11,2017-09-01,4
9_11,2017-09-02,4
9_11,2017-09-03,4
9_11,2017-09-04,4
9_11,2017-09-05,4
9_11,2017-09-06,4
9_11,2017-09-07,4
9_11,2017-09-08,4
9_11,2017-09-09,4
9_11,2017-09-10,7
9_11,2017-09-11,7
9_11,2017-09-12,7
9_11,2017-09-13,7
9_11,2017-09-14,7
9_11,2017-09-15,7
9_12,2017-08-27,3
9_12,2017-08-28,3
9_12,2017-08-29,3
9_12,2017-08-30,3
9_12,2017-08-31,3
9_12,2017-09-01,4
9_12,2017-09-02,4
9_12,2017-09-03,4
9_12,2017-09-04,4
9_12,2017-09-05,4
9_12,2017-09-06,4
9_12,2017-09-07,5
9_12,2017-09-08,5
9_12,2017-09-09,6
9_12,2017-09-10,7
9_12,2017-09-11,7
9_12,2017-09-12,7
9_12,2017-09-13,7
9_12,2017-09-14,7
9_12,2017-09-15,7
9_13,2017-08-27,2
9_13,2017-08-28,2
9_13,2017-08-29,2
9_13,2017-08-30,3
9_13,2017-08-31,3
9_13,2017-09-01,3
9_13,2017-09-02,4
9_13,2017-09-03,4
9_13,2017-09-04,4
9_13,2017-09-05,4
9_13,2017-09-06,4
9_13,2017-09-07,4
9_13,2017-09-08,4
9_13,2017-09-09,4
9_13,2017-09-10,4
9_13,2017-09-11,5
9_13,2017-09-12,5
9_13,2017-09-13,5
9_13,2017-09-14,6
9_13,2017-09-15,6
9_13,2017-09-16,7
9_13,2017-09-17,7
9_13,2017-09-18,7
9_13,2017-09-19,7
9_13,2017-09-20,7
9_14,2017-08-27,2
9_14,2017-08-28,2
9_14,2017-08-29,2
9_14,2017-08-30,2
9_14,2017-08-31,2
9_14,2017-09-01,2
9_14,2017-09-02,2
9_14,2017-09-03,2
9_14,2017-09-04,2
9_14,2017-09-05,3
9_14,2017-09-06,3
9_14,2017-09-07,3
9_14,2017-09-08,3
9_14,2017-09-09,3
9_14,2017-09-10,3
9_14,2017-09-11,3
9_14,2017-09-12,3
9_14,2017-09-13,3
9_14,2017-09-14,3
9_14,2017-09-15,3
9_15,2017-08-27,2
9_15,2017-08-28,1
9_15,2017-08-29,2
9_15,2017-08-30,2
9_15,2017-08-31,2
9_15,2017-09-01,2
9_15,2017-09-02,2
9_15,2017-09-03,3
9_15,2017-09-04,3
9_15,2017-09-05,3
9_15,2017-09-06,3
9_15,2017-09-07,3
9_15,2017-09-08,3
9_15,2017-09-09,4
9_16,2017-08-27,1
9_16,2017-08-28,1
9_16,2017-08-29,1
9_16,2017-08-30,1
9_16,2017-08-31,1
9_16,2017-09-01,1
9_16,2017-09-02,1
9_16,2017-09-03,1
9_16,2017-09-04,2
9_16,2017-09-05,2
9_16,2017-09-06,2
9_16,2017-09-07,2
9_16,2017-09-08,3
9_16,2017-09-09,3
9_16,2017-09-10,3
9_16,2017-09-11,3
9_16,2017-09-12,3
9_16,2017-09-13,4
9_16,2017-09-14,4
9_16,2017-09-15,4
9_16,2017-09-16,4
9_16,2017-09-17,4
9_16,2017-09-18,4
9_16,2017-09-19,4
9_16,2017-09-20,4
9_17,2017-08-27,1
9_17,2017-08-28,1
9_17,2017-08-29,1
9_17,2017-08-30,1
9_17,2017-08-31,1
9_17,2017-09-01,1
9_17,2017-09-02,2
9_17,2017-09-03,2
9_17,2017-09-04,2
9_17,2017-09-05,3
9_17,2017-09-06,3
9_17,2017-09-07,3
9_17,2017-09-08,3
9_17,2017-09-09,3
9_17,2017-09-10,3
9_17,2017-09-11,3
9_17,2017-09-12,4
9_17,2017-09-13,4
9_17,2017-09-14,4
9_17,2017-09-15,4
9_17,2017-09-16,4
9_17,2017-09-17,4
9_17,2017-09-18,4
9_17,2017-09-19,4
9_17,2017-09-20,4
9_18,2017-08-28,1
9_18,2017-08-29,1
9_18,2017-08-30,1
9_18,2017-08-31,1
9_18,2017-09-01,1
9_18,2017-09-02,1
9_18,2017-09-03,1
9_18,2017-09-04,1
9_18,2017-09-05,2
9_18,2017-09-06,2
9_18,2017-09-07,2
9_18,2017-09-08,2
9_18,2017-09-09,2
9_18,2017-09-10,3
9_18,2017-09-11,3
9_18,2017-09-12,3
9_18,2017-09-13,3
9_18,2017-09-14,3
9_18,2017-09-15,4
9_19,2017-08-28,1
9_19,2017-08-29,1
9_19,2017-08-30,1
9_19,2017-08-31,1
9_19,2017-09-01,1
9_19,2017-09-02,1
9_19,2017-09-03,1
9_19,2017-09-04,1
9_19,2017-09-05,1
9_19,2017-09-06,1
9_19,2017-09-07,1
9_19,2017-09-08,1
9_19,2017-09-09,1
9_19,2017-09-10,1
9_19,2017-09-11,2
9_19,2017-09-12,2
9_19,2017-09-13,2
9_19,2017-09-14,2
9_19,2017-09-15,3
9_19,2017-09-16,3
9_19,2017-09-17,3
9_19,2017-09-18,3
9_19,2017-09-19,3
9_19,2017-09-20,3
9_20,2017-08-30,1
9_20,2017-08-31,1
9_20,2017-09-01,1
9_20,2017-09-02,1
9_20,2017-09-03,1
9_20,2017-09-04,1
9_20,2017-09-05,1
9_20,2017-09-06,1
9_20,2017-09-07,1
9_20,2017-09-08,1
9_20,2017-09-09,1
9_20,2017-09-10,1
9_20,2017-09-11,1
9_20,2017-09-12,1
9_20,2017-09-13,1
9_20,2017-09-14,2
9_20,2017-09-15,2
9_20,2017-09-16,2
9_20,2017-09-17,2
9_20,2017-09-18,2
9_20,2017-09-19,3
9_20,2017-09-20,3
9_21,2017-09-01,3
9_21,2017-09-02,3
9_21,2017-09-03,3
9_21,2017-09-04,4
9_21,2017-09-05,4
9_21,2017-09-06,4
9_21,2017-09-07,4
9_21,2017-09-08,4
9_21,2017-09-09,4
9_21,2017-09-10,4
9_21,2017-09-11,4
9_21,2017-09-12,4
9_21,2017-09-13,5
9_21,2017-09-14,5
9_21,2017-09-15,7
9_21,2017-09-16,7
9_21,2017-09-17,7
9_22,2017-09-03,1
9_22,2017-09-04,1
9_22,2017-09-05,1
9_22,2017-09-06,1
9_22,2017-09-07,1
9_22,2017-09-08,1
9_22,2017-09-09,1
9_22,2017-09-10,1
9_22,2017-09-11,1
9_22,2017-09-12,1
9_22,2017-09-13,1
9_22,2017-09-14,1
9_22,2017-09-15,1
9_22,2017-09-16,1
9_22,2017-09-17,1
9_22,2017-09-18,1
9_22,2017-09-19,1
9_22,2017-09-20,1
9_23,2017-09-05,1
9_23,2017-09-06,1
9_23,2017-09-07,1
9_23,2017-09-08,1
9_23,2017-09-09,1
9_23,2017-09-10,1
9_23,2017-09-11,1
9_23,2017-09-12,1
9_23,2017-09-13,1
9_23,2017-09-14,1
9_23,2017-09-15,1
9_23,2017-09-16,2
9_23,2017-09-17,2
9_23,2017-09-18,2
9_23,2017-09-19,2
9_23,2017-09-20,2
9_24,2017-09-07,1
9_24,2017-09-08,1
9_24,2017-09-09,1
9_24,2017-09-10,1
9_24,2017-09-11,1
9_24,2017-09-12,1
9_24,2017-09-13,1
9_24,2017-09-14,1
9_24,2017-09-15,1
9_24,2017-09-16,1
9_24,2017-09-17,1
9_24,2017-09-18,1
9_24,2017-09-19,1
9_24,2017-09-20,1
9_25,2017-09-10,1
9_25,2017-09-11,1
9_25,2017-09-12,1
9_25,2017-09-13,1
9_25,2017-09-14,1
9_25,2017-09-15,1
9_25,2017-09-16,1
9_25,2017-09-17,1
9_25,2017-09-18,1
9_25,2017-09-19,1
9_25,2017-09-20,1
10_2,2017-08-28,6
10_2,2017-08-29,7
10_2,2017-08-30,7
10_2,2017-08-31,7
10_2,2017-09-01,7
10_2,2017-09-02,7
10_2,2017-09-03,7
10_2,2017-09-04,7
10_2,2017-09-05,7
10_2,2017-09-06,7
10_2,2017-09-07,7
10_3,2017-08-28,6
10_3,2017-08-29,6
10_3,2017-08-30,6
10_3,2017-08-31,6
10_3,2017-09-01,6
10_3,2017-09-02,7
10_3,2017-09-03,7
10_3,2017-09-04,7
10_3,2017-09-05,7
10_3,2017-09-06,7
10_3,2017-09-07,7
10_3,2017-09-08,7
10_4,2017-08-28,5
10_4,2017-08-29,6
10_4,2017-08-30,6
10_4,2017-08-31,6
10_4,2017-09-01,6
10_4,2017-09-02,7
10_4,2017-09-03,7
10_4,2017-09-04,7
10_4,2017-09-05,7
10_4,2017-09-06,7
10_4,2017-09-07,7
10_4,2017-09-08,7
10_5,2017-08-28,5
10_5,2017-08-29,6
10_5,2017-08-30,6
10_5,2017-08-31,6
10_5,2017-09-01,6
10_5,2017-09-02,6
10_5,2017-09-03,7
10_5,2017-09-04,7
10_6,2017-08-28,4
10_6,2017-08-29,4
10_6,2017-08-30,4
10_6,2017-08-31,4
10_6,2017-09-01,4
10_6,2017-09-02,5
10_6,2017-09-03,6
10_6,2017-09-04,6
10_6,2017-09-05,7
10_6,2017-09-06,7
10_6,2017-09-07,7
10_6,2017-09-08,7
10_6,2017-09-09,8
10_6,2017-09-10,8
10_6,2017-09-11,8
